"report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"addtech_2022_report.pdf","524",NA,2016,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","525",NA,2017,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","526",NA,2018,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","527",NA,2019,"1",NA,NA,7,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"addtech_2022_report.pdf","528","73",2020,"1",1910,"tonnes CO2e",7,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"addtech_2022_report.pdf","529","73",2021,"1",2041,"tonnes CO2e",7,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"addtech_2022_report.pdf","530",NA,2022,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","531",NA,2013,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","532",NA,2014,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","533",NA,2015,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","534",NA,2016,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","535",NA,2017,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","536",NA,2018,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","537",NA,2019,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","538","73",2020,"2mb",4250,"tonnes CO2e",7,5,"No","No","No","No",TRUE,NA,"Yes",NA,"Yes",FALSE,FALSE,FALSE
"addtech_2022_report.pdf","539","73",2021,"2mb",4087,"tonnes CO2e",7,5,"No","No","No","No",TRUE,NA,"Yes",NA,"Yes",FALSE,FALSE,FALSE
"addtech_2022_report.pdf","540",NA,2022,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","541",NA,2013,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","542",NA,2014,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","543",NA,2015,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","544",NA,2016,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","545",NA,2017,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","546",NA,2018,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","547",NA,2019,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"addtech_2022_report.pdf","548","73",2020,"2lb",3395,"tonnes CO2e",7,5,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"addtech_2022_report.pdf","549","73",2021,"2lb",3709,"tonnes CO2e",7,5,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"addtech_2022_report.pdf","550",NA,2022,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","551",NA,2013,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","552",NA,2014,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","553",NA,2015,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","554",NA,2016,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","555",NA,2017,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","556",NA,2018,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","557",NA,2019,"3",NA,NA,7,5,"No","No","No","Yes",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"addtech_2022_report.pdf","558","73",2020,"3",19860,"tonnes CO2e",7,5,"No","No","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"addtech_2022_report.pdf","559","73",2021,"3",22961,"tonnes CO2e",7,5,"No","No","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"addtech_2022_report.pdf","560",NA,2022,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1050",NA,2013,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1051",NA,2014,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1052",NA,2015,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1053",NA,2016,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1054",NA,2017,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1055",NA,2018,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1056","47",2019,"1",42.8,"tonnes",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1057","50",2019,"1",170.8,"tonnes",6,1,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"aixtron_2020_report.pdf","1058","47",2020,"1",40,"tonnes",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1059","50",2020,"1",322.84,"tonnes",6,1,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"aixtron_2020_report.pdf","1060",NA,2021,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1061",NA,2022,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1062",NA,2013,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1063",NA,2014,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1064",NA,2015,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1065",NA,2016,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1066",NA,2017,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1067",NA,2018,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1068",NA,2019,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1069",NA,2020,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1070",NA,2021,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1071",NA,2022,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1072",NA,2013,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1073",NA,2014,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1074",NA,2015,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1075",NA,2016,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1076",NA,2017,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1077",NA,2018,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1078",NA,2019,"2lb",NA,NA,6,1,"No","No","No","No",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"aixtron_2020_report.pdf","1079",NA,2020,"2lb",NA,NA,6,1,"No","No","No","No",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"aixtron_2020_report.pdf","1080",NA,2021,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1081",NA,2022,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1082",NA,2013,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1083",NA,2014,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1084",NA,2015,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1085",NA,2016,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1086",NA,2017,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1087",NA,2018,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1088","46",2019,"3",3767.9,"tonnes of CO2e",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1089","47",2019,"3",113.12,"tonnes (Rental cars only, rail travel not specifie",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1090","50",2019,"3",3637.97,"tonnes",6,1,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"aixtron_2020_report.pdf","1091","46",2020,"3",1215.4,"tonnes of CO2e",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1092","47",2020,"3",79.8,"tonnes (Rental cars only, rail travel not specifie",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1093","50",2020,"3",1310.1,"tonnes",6,1,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"aixtron_2020_report.pdf","1094",NA,2021,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"aixtron_2020_report.pdf","1095",NA,2022,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","487",NA,2013,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","488",NA,2014,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","489",NA,2015,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","490",NA,2016,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","491",NA,2017,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","492",NA,2018,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","493",NA,2019,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","494","126",2020,"1",0,"t CO2 eq.",3,4,"No","No","Yes","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","495","125",2021,"1",7.31,"t CO2eq",3,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","496",NA,2022,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","497",NA,2013,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","498",NA,2014,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","499",NA,2015,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","500",NA,2016,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","501",NA,2017,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","502",NA,2018,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","503",NA,2019,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","504",NA,2020,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","505","125",2021,"2mb",30.39,"t CO2eq",3,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","506",NA,2022,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","507",NA,2013,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","508",NA,2014,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","509",NA,2015,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","510",NA,2016,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","511",NA,2017,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","512",NA,2018,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","513",NA,2019,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","514",NA,2020,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","515","125",2021,"2lb",0,"t CO2eq (for Spain, London, Luxembourg, Zurich, Po",3,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","516",NA,2022,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","517",NA,2013,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","518",NA,2014,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","519",NA,2015,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","520",NA,2016,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","521",NA,2017,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","522",NA,2018,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","523",NA,2019,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","524","126",2020,"3",393.82,"t CO2 eq.",3,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","525",NA,2021,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"allfunds group_2021_report.pdf","526",NA,2022,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","364",NA,2013,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","365",NA,2014,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","366",NA,2015,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","367",NA,2016,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","368",NA,2017,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","369",NA,2018,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","370",NA,2019,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","371",NA,2020,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","372",NA,2021,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","373",NA,2022,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","374",NA,2013,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","375",NA,2014,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","376",NA,2015,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","377",NA,2016,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","378",NA,2017,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","379",NA,2018,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","380",NA,2019,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","381",NA,2020,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","382",NA,2021,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","383",NA,2022,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","384",NA,2013,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","385",NA,2014,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","386",NA,2015,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","387",NA,2016,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","388",NA,2017,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","389",NA,2018,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","390",NA,2019,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","391",NA,2020,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","392",NA,2021,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","393",NA,2022,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","394",NA,2013,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","395",NA,2014,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","396",NA,2015,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","397",NA,2016,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","398",NA,2017,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","399",NA,2018,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","400",NA,2019,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","401",NA,2020,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","402",NA,2021,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"alumina ltd_2022_report.pdf","403",NA,2022,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","41",NA,2013,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","42",NA,2014,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","43",NA,2015,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","44",NA,2016,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","45",NA,2017,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","46",NA,2018,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","47",NA,2019,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","48",NA,2020,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","49",NA,2021,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"amano corp_2022_report.pdf","50",NA,2022,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
