"","report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"164","acuity brands inc_2022_report.pdf","x_101_2022_1",NA,2022,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"165","addtech_2022_report.pdf","521",NA,2013,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"166","addtech_2022_report.pdf","522",NA,2014,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"167","addtech_2022_report.pdf","523",NA,2015,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"168","addtech_2022_report.pdf","524",NA,2016,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"169","addtech_2022_report.pdf","525",NA,2017,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"170","addtech_2022_report.pdf","526",NA,2018,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"171","addtech_2022_report.pdf","527",NA,2019,"1",NA,NA,7,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"172","addtech_2022_report.pdf","528","73",2020,"1",1910,"tonnes CO2e",7,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"173","addtech_2022_report.pdf","529","73",2021,"1",2041,"tonnes CO2e",7,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"174","addtech_2022_report.pdf","530",NA,2022,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"175","addtech_2022_report.pdf","531",NA,2013,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"176","addtech_2022_report.pdf","532",NA,2014,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"177","addtech_2022_report.pdf","533",NA,2015,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"178","addtech_2022_report.pdf","534",NA,2016,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"179","addtech_2022_report.pdf","535",NA,2017,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"180","addtech_2022_report.pdf","536",NA,2018,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"181","addtech_2022_report.pdf","537",NA,2019,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"182","addtech_2022_report.pdf","538","73",2020,"2mb",4250,"tonnes CO2e",7,5,"No","No","No","No",TRUE,NA,"Yes",NA,"Yes",FALSE,FALSE,FALSE
"183","addtech_2022_report.pdf","539","73",2021,"2mb",4087,"tonnes CO2e",7,5,"No","No","No","No",TRUE,NA,"Yes",NA,"Yes",FALSE,FALSE,FALSE
"184","addtech_2022_report.pdf","540",NA,2022,"2mb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"185","addtech_2022_report.pdf","541",NA,2013,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"186","addtech_2022_report.pdf","542",NA,2014,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"187","addtech_2022_report.pdf","543",NA,2015,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"188","addtech_2022_report.pdf","544",NA,2016,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"189","addtech_2022_report.pdf","545",NA,2017,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"190","addtech_2022_report.pdf","546",NA,2018,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"191","addtech_2022_report.pdf","547",NA,2019,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"192","addtech_2022_report.pdf","548","73",2020,"2lb",3395,"tonnes CO2e",7,5,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"193","addtech_2022_report.pdf","549","73",2021,"2lb",3709,"tonnes CO2e",7,5,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"194","addtech_2022_report.pdf","550",NA,2022,"2lb",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"195","addtech_2022_report.pdf","551",NA,2013,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"196","addtech_2022_report.pdf","552",NA,2014,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"197","addtech_2022_report.pdf","553",NA,2015,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"198","addtech_2022_report.pdf","554",NA,2016,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"199","addtech_2022_report.pdf","555",NA,2017,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"200","addtech_2022_report.pdf","556",NA,2018,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"201","addtech_2022_report.pdf","557",NA,2019,"3",NA,NA,7,5,"No","No","No","Yes",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"202","addtech_2022_report.pdf","558","73",2020,"3",19860,"tonnes CO2e",7,5,"No","No","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"203","addtech_2022_report.pdf","559","73",2021,"3",22961,"tonnes CO2e",7,5,"No","No","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"204","addtech_2022_report.pdf","560",NA,2022,"3",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"205","aixtron_2020_report.pdf","1050",NA,2013,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"206","aixtron_2020_report.pdf","1051",NA,2014,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"207","aixtron_2020_report.pdf","1052",NA,2015,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"208","aixtron_2020_report.pdf","1053",NA,2016,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"209","aixtron_2020_report.pdf","1054",NA,2017,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"210","aixtron_2020_report.pdf","1055",NA,2018,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"211","aixtron_2020_report.pdf","1056","47",2019,"1",42.8,"tonnes",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"212","aixtron_2020_report.pdf","1057","50",2019,"1",170.8,"tonnes",6,1,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"213","aixtron_2020_report.pdf","1058","47",2020,"1",40,"tonnes",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"214","aixtron_2020_report.pdf","1059","50",2020,"1",322.84,"tonnes",6,1,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"215","aixtron_2020_report.pdf","1060",NA,2021,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"216","aixtron_2020_report.pdf","1061",NA,2022,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"217","aixtron_2020_report.pdf","1062",NA,2013,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"218","aixtron_2020_report.pdf","1063",NA,2014,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"219","aixtron_2020_report.pdf","1064",NA,2015,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"220","aixtron_2020_report.pdf","1065",NA,2016,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"221","aixtron_2020_report.pdf","1066",NA,2017,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"222","aixtron_2020_report.pdf","1067",NA,2018,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"223","aixtron_2020_report.pdf","1068",NA,2019,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"224","aixtron_2020_report.pdf","1069",NA,2020,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"225","aixtron_2020_report.pdf","1070",NA,2021,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"226","aixtron_2020_report.pdf","1071",NA,2022,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"227","aixtron_2020_report.pdf","1072",NA,2013,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"228","aixtron_2020_report.pdf","1073",NA,2014,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"229","aixtron_2020_report.pdf","1074",NA,2015,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"230","aixtron_2020_report.pdf","1075",NA,2016,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"231","aixtron_2020_report.pdf","1076",NA,2017,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"232","aixtron_2020_report.pdf","1077",NA,2018,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"233","aixtron_2020_report.pdf","1078",NA,2019,"2lb",NA,NA,6,1,"No","No","No","No",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"234","aixtron_2020_report.pdf","1079",NA,2020,"2lb",NA,NA,6,1,"No","No","No","No",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"235","aixtron_2020_report.pdf","1080",NA,2021,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"236","aixtron_2020_report.pdf","1081",NA,2022,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"237","aixtron_2020_report.pdf","1082",NA,2013,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"238","aixtron_2020_report.pdf","1083",NA,2014,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"239","aixtron_2020_report.pdf","1084",NA,2015,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"240","aixtron_2020_report.pdf","1085",NA,2016,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"241","aixtron_2020_report.pdf","1086",NA,2017,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"242","aixtron_2020_report.pdf","1087",NA,2018,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"243","aixtron_2020_report.pdf","1088","46",2019,"3",3767.9,"tonnes of CO2e",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"244","aixtron_2020_report.pdf","1089","47",2019,"3",113.12,"tonnes (Rental cars only, rail travel not specifie",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"245","aixtron_2020_report.pdf","1090","50",2019,"3",3637.97,"tonnes",6,1,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"246","aixtron_2020_report.pdf","1091","46",2020,"3",1215.4,"tonnes of CO2e",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"247","aixtron_2020_report.pdf","1092","47",2020,"3",79.8,"tonnes (Rental cars only, rail travel not specifie",6,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"248","aixtron_2020_report.pdf","1093","50",2020,"3",1310.1,"tonnes",6,1,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"249","aixtron_2020_report.pdf","1094",NA,2021,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"250","aixtron_2020_report.pdf","1095",NA,2022,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"251","allfunds group_2021_report.pdf","487",NA,2013,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"252","allfunds group_2021_report.pdf","488",NA,2014,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"253","allfunds group_2021_report.pdf","489",NA,2015,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"254","allfunds group_2021_report.pdf","490",NA,2016,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"255","allfunds group_2021_report.pdf","491",NA,2017,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"256","allfunds group_2021_report.pdf","492",NA,2018,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"257","allfunds group_2021_report.pdf","493",NA,2019,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"258","allfunds group_2021_report.pdf","494","126",2020,"1",0,"t CO2 eq.",3,4,"No","No","Yes","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"259","allfunds group_2021_report.pdf","495","125",2021,"1",7.31,"t CO2eq",3,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"260","allfunds group_2021_report.pdf","496",NA,2022,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"261","allfunds group_2021_report.pdf","497",NA,2013,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"262","allfunds group_2021_report.pdf","498",NA,2014,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"263","allfunds group_2021_report.pdf","499",NA,2015,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"264","allfunds group_2021_report.pdf","500",NA,2016,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"265","allfunds group_2021_report.pdf","501",NA,2017,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"266","allfunds group_2021_report.pdf","502",NA,2018,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"267","allfunds group_2021_report.pdf","503",NA,2019,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"268","allfunds group_2021_report.pdf","504",NA,2020,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"269","allfunds group_2021_report.pdf","505","125",2021,"2mb",30.39,"t CO2eq",3,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"270","allfunds group_2021_report.pdf","506",NA,2022,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"271","allfunds group_2021_report.pdf","507",NA,2013,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"272","allfunds group_2021_report.pdf","508",NA,2014,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"273","allfunds group_2021_report.pdf","509",NA,2015,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"274","allfunds group_2021_report.pdf","510",NA,2016,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"275","allfunds group_2021_report.pdf","511",NA,2017,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"276","allfunds group_2021_report.pdf","512",NA,2018,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"277","allfunds group_2021_report.pdf","513",NA,2019,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"278","allfunds group_2021_report.pdf","514",NA,2020,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"279","allfunds group_2021_report.pdf","515","125",2021,"2lb",0,"t CO2eq (for Spain, London, Luxembourg, Zurich, Po",3,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"280","allfunds group_2021_report.pdf","516",NA,2022,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"281","allfunds group_2021_report.pdf","517",NA,2013,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"282","allfunds group_2021_report.pdf","518",NA,2014,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"283","allfunds group_2021_report.pdf","519",NA,2015,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"284","allfunds group_2021_report.pdf","520",NA,2016,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"285","allfunds group_2021_report.pdf","521",NA,2017,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"286","allfunds group_2021_report.pdf","522",NA,2018,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"287","allfunds group_2021_report.pdf","523",NA,2019,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"288","allfunds group_2021_report.pdf","524","126",2020,"3",393.82,"t CO2 eq.",3,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"289","allfunds group_2021_report.pdf","525",NA,2021,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"290","allfunds group_2021_report.pdf","526",NA,2022,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"291","alumina ltd_2022_report.pdf","364",NA,2013,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"292","alumina ltd_2022_report.pdf","365",NA,2014,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"293","alumina ltd_2022_report.pdf","366",NA,2015,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"294","alumina ltd_2022_report.pdf","367",NA,2016,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"295","alumina ltd_2022_report.pdf","368",NA,2017,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"296","alumina ltd_2022_report.pdf","369",NA,2018,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"297","alumina ltd_2022_report.pdf","370",NA,2019,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"298","alumina ltd_2022_report.pdf","371",NA,2020,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"299","alumina ltd_2022_report.pdf","372",NA,2021,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"300","alumina ltd_2022_report.pdf","373",NA,2022,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"301","alumina ltd_2022_report.pdf","374",NA,2013,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"302","alumina ltd_2022_report.pdf","375",NA,2014,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"303","alumina ltd_2022_report.pdf","376",NA,2015,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"304","alumina ltd_2022_report.pdf","377",NA,2016,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"305","alumina ltd_2022_report.pdf","378",NA,2017,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"306","alumina ltd_2022_report.pdf","379",NA,2018,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"307","alumina ltd_2022_report.pdf","380",NA,2019,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"308","alumina ltd_2022_report.pdf","381",NA,2020,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"309","alumina ltd_2022_report.pdf","382",NA,2021,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"310","alumina ltd_2022_report.pdf","383",NA,2022,"2mb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"311","alumina ltd_2022_report.pdf","384",NA,2013,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"312","alumina ltd_2022_report.pdf","385",NA,2014,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"313","alumina ltd_2022_report.pdf","386",NA,2015,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"314","alumina ltd_2022_report.pdf","387",NA,2016,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"315","alumina ltd_2022_report.pdf","388",NA,2017,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"316","alumina ltd_2022_report.pdf","389",NA,2018,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"317","alumina ltd_2022_report.pdf","390",NA,2019,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"318","alumina ltd_2022_report.pdf","391",NA,2020,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"319","alumina ltd_2022_report.pdf","392",NA,2021,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"320","alumina ltd_2022_report.pdf","393",NA,2022,"2lb",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"321","alumina ltd_2022_report.pdf","394",NA,2013,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"322","alumina ltd_2022_report.pdf","395",NA,2014,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"323","alumina ltd_2022_report.pdf","396",NA,2015,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"324","alumina ltd_2022_report.pdf","397",NA,2016,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"325","alumina ltd_2022_report.pdf","398",NA,2017,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"326","alumina ltd_2022_report.pdf","399",NA,2018,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"327","alumina ltd_2022_report.pdf","400",NA,2019,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"328","alumina ltd_2022_report.pdf","401",NA,2020,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"329","alumina ltd_2022_report.pdf","402",NA,2021,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"330","alumina ltd_2022_report.pdf","403",NA,2022,"3",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"331","amano corp_2022_report.pdf","41",NA,2013,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"332","amano corp_2022_report.pdf","42",NA,2014,"1",NA,NA,6,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
